Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2013-01-09 18:26:14,false,"Segmentjakt på Grünerløkka","5,46","465","00:27:01","--","--","--","--","--","4:57","3:14","72","68","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-01-07 18:50:46,false,"Dønski til Sofienberg (21k rolig)","21,04","1.726","01:54:11","--","--","--","--","--","5:26","3:26","328","372","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-01-02 20:20:56,false,"13k rolig","13,08","1.110","01:06:31","--","--","--","--","--","5:05","3:54","121","115","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-12-30 15:51:19,false,"3K i ribbetempo","3,85","326","00:16:58","--","--","--","--","--","4:24","3:44","19","10","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-12-26 13:36:39,false,"Romjulstur","7,72","643","00:38:23","--","--","--","--","--","4:58","3:42","58","63","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-12-13 16:57:30,false,"Untitled","10,02","769","00:46:54","173","223","5,0","--","--","4:41","3:42","9","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
trail_running,2012-12-13 16:57:30,false,"10k terskelpushing","9,98","--","00:46:54","173","223","--","--","--","4:42","3:24","37","37","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-29 19:31:08,false,"Rolig mil","10,65","690","01:02:48","135","157","2,2","--","--","5:54","4:32","115","104","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-22 19:36:53,false,"10x30/15sek + 3min x 2","6,27","400","00:29:30","155","180","3,5","--","--","4:42","2:38","19","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-20 19:14:49,false,"Teknikktrening","3,13","263","00:18:57","--","--","--","--","--","6:04","4:23","3","31","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-18 19:34:07,false,"Oppvarming","5,02","428","00:24:11","--","--","--","--","--","4:49","3:17","35","78","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-15 19:43:18,false,"Pyramide 2-4-6-8-6-4-2min","12,23","809","00:58:00","164","183","4,4","--","--","4:45","3:23","16","21","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-13 19:35:43,false,"45min progressiv til terskel","9,06","592","00:45:52","152","177","3,8","--","--","5:04","3:31","55","50","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-06 19:33:51,false,"6x1000m/2min","10,63","679","00:54:24","152","179","3,8","--","--","5:07","3:19","4","45","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-04 21:00:28,false,"Oppv/nedjogg","3,00","--","00:18:00","--","--","--","--","--","6:00","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-11-04 19:46:34,false,"21k fartlek (testløp, Sandefjord Halvmaraton)","21,16","1.592","01:44:49","161","179","5,0","--","--","4:57","0:37","248","240","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-28 15:05:25,false,"Langtur i Berlin Tiergarten","16,49","1.374","01:26:27","--","--","--","--","--","5:15","2:46","32","39","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-21 19:37:28,false,"Veeeldig rolig langtur STIFV","14,02","1.177","01:30:27","--","--","--","--","--","6:27","4:53","189","187","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-14 19:46:35,false,"LSD","13,69","1.149","01:17:00","--","--","--","--","--","5:37","4:04","220","220","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-12 17:56:14,false,"Restitusjon","3,19","261","00:17:36","--","--","--","--","--","5:32","4:13","10","6","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-11 19:19:00,false,"6x100+300m bakkedrag","10,86","700","00:58:58","147","186","3,1","--","--","5:26","3:07","223","227","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-09 19:33:35,false,"15 min terskel + opp/ned","9,11","573","00:45:50","156","178","3,7","--","--","5:02","3:22","3","8","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-08 21:47:55,false,"Progressiv 3k +til/fra Evo","5,70","402","00:25:30","163","182","3,4","--","--","4:28","3:21","45","84","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-04 19:33:29,false,"6x300m/2min X2 STIFV","10,70","701","01:05:22","142","176","3,0","--","--","6:07","2:29","9","23","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-02 19:36:57,false,"6k rolig STIFV","5,94","501","00:34:49","--","--","--","--","--","5:52","4:23","4","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-10-01 20:19:26,false,"3x200m + 5x350m bakkeintervaller","8,51","717","00:41:35","--","--","--","--","--","4:53","3:13","188","222","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-27 19:33:49,false,"13k rolig STIFV","13,23","1.102","01:16:19","--","--","--","--","--","5:46","2:16","126","131","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-25 19:32:44,false,"12k rolig STIFV","12,27","1.035","01:13:31","--","--","--","--","--","5:59","4:10","26","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-23 19:47:16,false,"8k rolig STIFV","8,18","681","00:55:17","--","--","--","--","--","6:46","4:18","139","137","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-22 13:40:10,false,"Oslo Maraton 21k 2012","21,10","1.530","01:37:22","167","176","5,0","--","--","4:37","3:06","200","205","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-20 19:30:08,false,"Teknisk","4,70","--","00:30:00","--","--","--","--","--","6:23","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-16 19:39:55,false,"1:30 rolig STIFV","15,01","1.259","01:26:31","--","--","--","--","--","5:46","3:20","132","150","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-16 19:31:52,false,"Untitled","1,25","102","00:07:33,7","--","--","--","--","--","6:03","5:15","17","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-11 19:46:15,false,"10x200m (STIFV)","4,02","275","00:23:04","139","176","2,1","--","--","5:44","2:19","3","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-09 19:34:46,false,"LSD (STIFV)","14,19","1.198","01:15:34","--","--","--","--","--","5:20","3:43","196","201","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-06 19:06:56,false,"STIFV 6x200m bakke","5,23","432","00:31:19","--","--","--","--","--","6:00","4:21","100","99","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-04 19:07:44,false,"STIFV testløp","3,50","292","00:18:49","--","--","--","--","--","5:22","4:17","5","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-04 18:56:14,false,"Oppvarming","1,17","97","00:05:09,7","--","--","--","--","--","4:24","3:41","--","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-03 12:08:15,false,"Psyketur","4,15","285","00:18:49","154","177","3,0","--","--","4:32","3:05","3","6","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-01 15:10:01,false,"Kodalmila","10,00","697","00:41:09","166","175","4,7","--","--","4:07","2:48","96","104","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-09-01 14:45:02,false,"Oppvarming","3,02","216","00:15:12","147","169","2,5","--","--","5:03","2:13","16","19","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-31 14:48:29,false,"Progressive 7k + 4x100m","8,11","581","00:40:29","146","172","3,3","--","--","5:00","2:32","21","18","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-27 19:34:15,false,"1:20 tempo","17,16","1.577","01:20:11","--","--","--","--","--","4:40","2:53","214","217","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-24 15:19:28,false,"2k tempo","2,13","145","00:08:23,8","167","172","2,6","--","--","3:57","3:30","2","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-24 15:13:30,false,"Oppvarming","1,07","74","00:05:10,7","143","160","1,8","--","--","4:52","3:32","--","4","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-23 18:50:18,false,"30 min progressiv","6,02","440","00:27:50","154","177","3,4","--","--","4:38","2:52","11","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-22 17:32:48,false,"4x1600m/400m @ 10k-tempo","10,45","705","00:47:07","156","173","3,9","--","--","4:30","3:27","37","35","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-20 18:45:14,false,"5k rolig","5,10","--","00:25:52","--","--","--","--","--","5:05","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-19 20:28:33,false,"1:45 min 3:1","21,13","1.339","01:48:48","144","163","3,2","--","--","5:09","3:44","255","253","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-18 19:01:18,false,"7x400m @5k pace","6,01","411","00:27:21","159","178","3,5","--","--","4:33","2:56","7","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-16 20:04:58,false,"5k rolig","5,11","431","00:26:27","--","--","--","--","--","5:11","4:06","--","10","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-15 18:51:32,false,"30 min tempo","6,50","--","00:28:59","--","--","--","--","--","4:27","0:37","63","70","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-14 18:42:51,false,"5k rolig (med Aron på sykkel)","5,03","421","00:24:54","--","--","--","--","--","4:57","2:55","2","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-13 18:14:11,false,"5k tempo","5,04","295","00:20:17","--","--","--","--","--","4:01","3:20","167","144","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-12 19:43:51,false,"60 min rolig","11,73","783","01:02:36","142","158","3,0","--","--","5:20","4:00","105","106","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-09 20:46:48,false,"4x1000m @ 5k pace","5,73","383","00:24:23","162","177","3,5","--","--","4:15","3:02","9","19","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-05 14:43:29,false,"21k W5D6 90 minutes easy (medium)","18,64","1.347","01:30:02","157","173","4,6","--","--","4:50","1:21","237","244","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-02 19:56:25,false,"21k W5D3 Easy 5k","5,00","365","00:25:59","147","162","3,0","--","--","5:12","3:45","5","17","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-01 18:22:02,false,"Cool down","2,04","172","00:10:27","159","171","2,7","--","--","5:08","4:07","7","4","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-08-01 17:46:36,false,"8k threshold","8,02","614","00:35:20","167","172","4,4","--","--","4:24","3:16","37","35","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-30 20:26:51,false,"21k W5D2 8x300m hill repeats","7,42","545","00:35:29","155","178","3,5","--","--","4:47","3:17","185","180","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-27 12:29:23,false,"Hjem fra Asnes","7,60","--","00:40:58","--","--","--","--","--","5:24","1:55","84","45","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-26 14:34:56,false,"21k W4D2 9x400m/1min @ 5k pace","7,13","481","00:31:50","156","177","3,3","--","--","4:28","2:21","81","103","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-25 13:11:41,false,"Hente bil på P4","1,35","--","00:06:19","--","--","--","--","--","4:41","1:45","2","8","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-23 19:51:25,false,"6k Threshold","6,02","406","00:27:30","151","171","3,2","--","--","4:34","3:29","64","97","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-19 19:48:54,false,"9x progressive 2k","23,32","1.493","01:50:44","156","171","4,7","--","--","4:45","3:28","182","207","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-17 21:08:39,false,"Home","0,90","63","00:04:47,5","139","162","1,7","--","--","5:19","4:16","30","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-17 20:18:42,false,"21k W4D2 4x400m","7,21","468","00:35:16","150","178","3,3","--","--","4:53","3:05","68","132","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-15 19:09:38,false,"21k W3D6 90min easy","16,04","1.001","01:27:06","142","158","2,7","--","--","5:26","3:46","255","268","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-13 06:15:48,false,"21k W3D4 3x tempo","9,01","601","00:43:13","151","174","3,4","--","--","4:48","3:13","79","78","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-11 18:43:52,false,"21k W4D3 Easy 4k","4,12","280","00:20:52","144","155","2,6","--","--","5:04","3:52","50","75","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-10 20:41:59,false,"21k W4D2 7x400m hills","7,16","511","00:39:07","148","174","3,0","--","--","5:28","3:26","218","220","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-08 21:46:17,false,"Around Medalfell (21k W3D6 1:45 3to1)","21,05","1.398","01:46:30","150","169","3,2","--","--","5:04","3:41","174","179","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-07 18:00:55,false,"21k W3D5 30 minute pace","7,34","502","00:32:32","160","176","3,8","--","--","4:26","3:27","90","96","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-05 14:48:26,false,"Easy 7k","6,80","492","00:37:40","146","157","2,8","--","--","5:32","4:34","79","104","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-04 15:30:27,false,"Progressive 5k (aborted) + 1100m trial","4,86","310","00:21:31","155","176","3,2","--","--","4:26","3:31","22","29","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-03 16:54:30,false,"21k W3D2 7x400m @5k pace/45sec rest","6,17","439","00:29:07","160","176","3,7","--","--","4:43","3:47","17","14","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-07-01 21:33:40,false,"21k W2D6 90min easy","17,07","1.082","01:31:39","146","158","3,0","--","--","5:22","4:20","102","124","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-06-29 18:14:00,false,"21k W2D4 45min tempo","9,56","724","00:45:24","165","180","4,8","--","--","4:45","3:52","111","142","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-06-27 17:00:23,false,"VO2max test","9,00","--","01:00:00","--","--","--","--","--","6:40","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
street_running,2012-06-25 22:58:04,false,"21k W1D4 LSD","10,99","--","00:52:32","--","--","--","--","--","4:47","1:42","99","96","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2012-06-21 12:10:40,false,"21k W1D2 6x300m hill reps","6,06","448","00:30:48","157","179","3,5","--","--","5:05","3:53","136","143","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
